match_id,tournament_slug,event,event_type,division_id,division,gender,level,round,match_kind,date,time,court,started_at,ended_at,team1,team2,team1_p1,team1_p2,team2_p1,team2_p2,score_team1_first,sets_team1,sets_team2,games_team1,games_team2,team1_score,team2_score,winner,result_note,format,format_kind,status,site_status,found_on,listed_under,on_player_pages,team1_p1_id,team1_p1_id_source,team1_p2_id,team1_p2_id_source,team2_p1_id,team2_p1_id_source,team2_p2_id,team2_p2_id_source,team1_p1_entry_id,team1_p2_entry_id,team2_p1_entry_id,team2_p2_entry_id
7fa86192-fcc1-46ed-a222-65787bf24e09,mumbai-city-open-5-01,City Open Mumbai 5.0,City Open,b7b770be-18d5-4609-bdf5-585a4c25ec2b,Men's Advance,Men's,advance,B,group,2026-08-01,10:20,COURT 2,2026-08-01T04:50:31.004Z,2026-08-01T05:19:43.558Z,Adit Patel / Abhishek Gupta,Shashank Mittal / Tanay Gabhawala,Adit Patel,Abhishek Gupta,Shashank Mittal,Tanay Gabhawala,8-4,1.0,0.0,8.0,4.0,8,4,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Advance,3,cdd858a3-1533-4a7b-bf8b-1b94f0f3b868,api_member_ids,9140618c-3629-4b96-9a53-39084fc8aa5e,api_member_ids,25361116-4f57-4024-b424-a8246e491c54,api_member_ids,310f748b-4718-461d-aa46-f7537fcfa9e5,api_member_ids,110a8e94-c9a2-4a77-b604-1d8d4d998593,acca8958-2dc2-40df-b13e-b197f42543e1,19b1e4ca-6271-4bda-86c6-a1512dcff757,488df525-381a-4d45-9ec2-ceb9d6e320ea
f13e89c4-ae00-4d7f-9c99-d3f4eefe964f,mumbai-city-open-5-01,City Open Mumbai 5.0,City Open,b7b770be-18d5-4609-bdf5-585a4c25ec2b,Men's Advance,Men's,advance,C,group,2026-08-01,10:20,COURT 3,2026-08-01T04:42:08.525Z,2026-08-01T05:10:13.611Z,Parikshit Somani / Paramveer Singh Bajwa,Varshil Trambadiya / Antariksh Mohandas,Parikshit Somani,Paramveer Singh Bajwa,Varshil Trambadiya,Antariksh Mohandas,8-3,1.0,0.0,8.0,3.0,8,3,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Advance,1,bf973053-492f-4dca-a909-7310fa8693f9,api_member_ids,29e75609-025c-485b-a40a-969d2ce6e6bc,api_member_ids,783fd411-3a52-446e-90cc-2fcef2baaa51,api_member_ids,8730ad11-d9e2-4028-bd65-065e792eee00,api_member_ids,bca59b61-2791-4b4c-86d1-8d11bf0f8c0f,40c0fe06-dfb6-4bfd-bee6-1c1c63fa37d5,f2e807af-81b6-4aa6-9528-db80dc6116c8,295659ad-814c-4dd6-bd76-d3dfbed60f9e
f80a7c18-5b62-4194-a70c-01ccae2bc161,mumbai-city-open-5-01,City Open Mumbai 5.0,City Open,b7b770be-18d5-4609-bdf5-585a4c25ec2b,Men's Advance,Men's,advance,D,group,2026-08-01,11:00,COURT 1,2026-08-01T05:43:16.436Z,2026-08-01T06:12:34.587Z,Aryan Hemdev / Porus Shroff,Manav Sreekumar / Omar Sumar,Aryan Hemdev,Porus Shroff,Manav Sreekumar,Omar Sumar,8-3,1.0,0.0,8.0,3.0,8,3,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Advance,3,531b4b75-e3cf-439f-a0fb-5e83867deff8,api_member_ids,d1274dd2-48b5-46b9-9049-6a6bcc38fd2e,api_member_ids,e9aef618-db1c-42e9-a0ed-c3050a376e4f,api_member_ids,b0ab65aa-1c74-4f18-943e-2e151c440ef4,api_member_ids,3d1f9f05-0842-4fd3-8b6d-78a7b4b514f0,6f9835de-578e-484e-8433-bd7e6cadd56b,ad7d512a-8bca-488c-95ef-897cca7f5a68,c228be28-d6aa-4e59-a3d0-494ef89b04c8
5351a31b-a369-4cee-a079-af028e83d787,mumbai-city-open-5-01,City Open Mumbai 5.0,City Open,b7b770be-18d5-4609-bdf5-585a4c25ec2b,Men's Advance,Men's,advance,D,group,2026-08-01,11:40,COURT 1,2026-08-01T06:21:01.364Z,2026-08-01T07:05:42.031Z,Mihir Akolkar / Saish Shelkar,Tanay Mehta / Jehan Mehta,Mihir Akolkar,Saish Shelkar,Tanay Mehta,Jehan Mehta,3-8,0.0,1.0,3.0,8.0,3,8,2.0,,Race to 8,race,completed,Completed,tournament_page,Men's Advance,1,06a4aeef-aaca-45ef-a83a-cb3c703c9789,api_member_ids,6b49f7ef-e989-4036-816e-f0267d3c3ef0,api_member_ids,6dc1ecef-b2d9-4579-a1d0-c69e2553a65c,api_member_ids,5864aa85-bcf0-49c8-b62e-15c7d244e576,api_member_ids,9fcc7f9a-1a5c-473f-8372-be3d1ddfe6e8,21db2aa9-98a5-4afe-b897-d5e242236e21,927d05ab-aa0d-4f16-acde-a02f8f6c8f7e,a65006b1-b0a1-4558-ab47-994dd9df34f7
828509a6-8087-4f22-aec9-e14d1755fef3,mumbai-city-open-5-01,City Open Mumbai 5.0,City Open,b7b770be-18d5-4609-bdf5-585a4c25ec2b,Men's Advance,Men's,advance,D,group,2026-08-01,12:20,COURT 1,2026-08-01T07:09:24.931Z,2026-08-01T07:35:23.570Z,Aryan Hemdev / Porus Shroff,Mihir Akolkar / Saish Shelkar,Aryan Hemdev,Porus Shroff,Mihir Akolkar,Saish Shelkar,8-1,1.0,0.0,8.0,1.0,8,1,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Advance,1,531b4b75-e3cf-439f-a0fb-5e83867deff8,api_member_ids,d1274dd2-48b5-46b9-9049-6a6bcc38fd2e,api_member_ids,06a4aeef-aaca-45ef-a83a-cb3c703c9789,api_member_ids,6b49f7ef-e989-4036-816e-f0267d3c3ef0,api_member_ids,3d1f9f05-0842-4fd3-8b6d-78a7b4b514f0,6f9835de-578e-484e-8433-bd7e6cadd56b,9fcc7f9a-1a5c-473f-8372-be3d1ddfe6e8,21db2aa9-98a5-4afe-b897-d5e242236e21
d39726c0-f0ae-480c-a453-8de3b8cc55ae,mumbai-city-open-5-01,City Open Mumbai 5.0,City Open,b7b770be-18d5-4609-bdf5-585a4c25ec2b,Men's Advance,Men's,advance,D,group,2026-08-01,13:00,COURT 1,2026-08-01T07:47:55.595Z,2026-08-01T08:28:31.050Z,Manav Sreekumar / Omar Sumar,Tanay Mehta / Jehan Mehta,Manav Sreekumar,Omar Sumar,Tanay Mehta,Jehan Mehta,6-8,0.0,1.0,6.0,8.0,6,8,2.0,,Race to 8,race,completed,Completed,tournament_page,Men's Advance,3,e9aef618-db1c-42e9-a0ed-c3050a376e4f,api_member_ids,b0ab65aa-1c74-4f18-943e-2e151c440ef4,api_member_ids,6dc1ecef-b2d9-4579-a1d0-c69e2553a65c,api_member_ids,5864aa85-bcf0-49c8-b62e-15c7d244e576,api_member_ids,ad7d512a-8bca-488c-95ef-897cca7f5a68,c228be28-d6aa-4e59-a3d0-494ef89b04c8,927d05ab-aa0d-4f16-acde-a02f8f6c8f7e,a65006b1-b0a1-4558-ab47-994dd9df34f7
21531498-a30e-4829-8692-652b9a4bb49f,mumbai-city-open-5-01,City Open Mumbai 5.0,City Open,b7b770be-18d5-4609-bdf5-585a4c25ec2b,Men's Advance,Men's,advance,D,group,2026-08-01,13:40,COURT 1,2026-08-01T08:46:02.748Z,2026-08-01T09:19:31.721Z,Aryan Hemdev / Porus Shroff,Tanay Mehta / Jehan Mehta,Aryan Hemdev,Porus Shroff,Tanay Mehta,Jehan Mehta,8-3,1.0,0.0,8.0,3.0,8,3,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Advance,3,531b4b75-e3cf-439f-a0fb-5e83867deff8,api_member_ids,d1274dd2-48b5-46b9-9049-6a6bcc38fd2e,api_member_ids,6dc1ecef-b2d9-4579-a1d0-c69e2553a65c,api_member_ids,5864aa85-bcf0-49c8-b62e-15c7d244e576,api_member_ids,3d1f9f05-0842-4fd3-8b6d-78a7b4b514f0,6f9835de-578e-484e-8433-bd7e6cadd56b,927d05ab-aa0d-4f16-acde-a02f8f6c8f7e,a65006b1-b0a1-4558-ab47-994dd9df34f7
1f97db07-67f9-4200-9399-271f5d1449d4,mumbai-city-open-5-01,City Open Mumbai 5.0,City Open,b7b770be-18d5-4609-bdf5-585a4c25ec2b,Men's Advance,Men's,advance,D,group,2026-08-01,14:20,COURT 1,2026-08-01T08:48:46.329Z,2026-08-01T09:17:16.492Z,Manav Sreekumar / Omar Sumar,Mihir Akolkar / Saish Shelkar,Manav Sreekumar,Omar Sumar,Mihir Akolkar,Saish Shelkar,5-8,0.0,1.0,5.0,8.0,5,8,2.0,,Race to 8,race,completed,Completed,tournament_page,Men's Advance,2,e9aef618-db1c-42e9-a0ed-c3050a376e4f,api_member_ids,b0ab65aa-1c74-4f18-943e-2e151c440ef4,api_member_ids,06a4aeef-aaca-45ef-a83a-cb3c703c9789,api_member_ids,6b49f7ef-e989-4036-816e-f0267d3c3ef0,api_member_ids,ad7d512a-8bca-488c-95ef-897cca7f5a68,c228be28-d6aa-4e59-a3d0-494ef89b04c8,9fcc7f9a-1a5c-473f-8372-be3d1ddfe6e8,21db2aa9-98a5-4afe-b897-d5e242236e21
c6ae8149-1550-47c8-a901-feba51a9eddd,mumbai-city-open-5-01,City Open Mumbai 5.0,City Open,b7b770be-18d5-4609-bdf5-585a4c25ec2b,Men's Advance,Men's,advance,QF,knockout,2026-08-01,19:00,COURT 1,2026-08-01T15:21:34.023Z,2026-08-01T16:07:43.545Z,Rahul Motwani / Aryan Goveas,Parikshit Somani / Paramveer Singh Bajwa,Rahul Motwani,Aryan Goveas,Parikshit Somani,Paramveer Singh Bajwa,7-9,0.0,1.0,7.0,9.0,7,9,2.0,,Race to 9,race,completed,Completed,tournament_page,Men's Advance,1,5854e023-8f2c-4811-82ed-0e54efaf63ec,api_member_ids,46d8e856-a32f-4060-bf62-6b24fb9e6a8d,api_member_ids,bf973053-492f-4dca-a909-7310fa8693f9,api_member_ids,29e75609-025c-485b-a40a-969d2ce6e6bc,api_member_ids,ea83aaef-ced3-4a99-9bd1-603725fa12b5,4c1b53be-0190-4a67-a37f-1b15f232375a,bca59b61-2791-4b4c-86d1-8d11bf0f8c0f,40c0fe06-dfb6-4bfd-bee6-1c1c63fa37d5
285971da-8e91-4f9c-8415-28fb85c611ef,mumbai-city-open-5-01,City Open Mumbai 5.0,City Open,b7b770be-18d5-4609-bdf5-585a4c25ec2b,Men's Advance,Men's,advance,QF,knockout,2026-08-01,19:00,COURT 2,2026-08-01T13:48:55.472Z,2026-08-01T14:19:21.545Z,Chaitanya Shah / Aditya Jagtap,Tanay Mehta / Jehan Mehta,Chaitanya Shah,Aditya Jagtap,Tanay Mehta,Jehan Mehta,9-3,1.0,0.0,9.0,3.0,9,3,1.0,,Race to 9,race,completed,Completed,tournament_page,Men's Advance,3,5efe3810-7452-45ba-9911-ef58eb490a3f,api_member_ids,9db40aca-2be2-4bdd-b807-02ad8bb8bf77,api_member_ids,6dc1ecef-b2d9-4579-a1d0-c69e2553a65c,api_member_ids,5864aa85-bcf0-49c8-b62e-15c7d244e576,api_member_ids,7110e895-a220-4a54-bd4f-0fa8492d43e0,986cf64c-cd5a-47db-a4ae-aa1898e83e17,927d05ab-aa0d-4f16-acde-a02f8f6c8f7e,a65006b1-b0a1-4558-ab47-994dd9df34f7
eac2866a-f6d4-4013-82c2-4d2101bb37a4,mumbai-city-open-5-01,City Open Mumbai 5.0,City Open,b7b770be-18d5-4609-bdf5-585a4c25ec2b,Men's Advance,Men's,advance,QF,knockout,2026-08-01,20:00,COURT 1,2026-08-01T14:38:24.972Z,2026-08-01T15:13:47.890Z,Swaraj D / Kaivalya Kalamse,Aryan Hemdev / Porus Shroff,Swaraj D,Kaivalya Kalamse,Aryan Hemdev,Porus Shroff,4-9,0.0,1.0,4.0,9.0,4,9,2.0,,Race to 9,race,completed,Completed,tournament_page,Men's Advance,1,d53736bd-2d26-4977-9d4f-edb8ddc49ffb,api_member_ids,182f09bb-25ba-4086-99ca-a7f5a52303bf,api_member_ids,531b4b75-e3cf-439f-a0fb-5e83867deff8,api_member_ids,d1274dd2-48b5-46b9-9049-6a6bcc38fd2e,api_member_ids,5a133814-8cdc-4e87-a226-7656aa73c24a,b86941fd-f76a-445c-a44a-403b05dd8042,3d1f9f05-0842-4fd3-8b6d-78a7b4b514f0,6f9835de-578e-484e-8433-bd7e6cadd56b
44abe18a-107e-4713-8d8c-b46bd1da9949,mumbai-city-open-5-01,City Open Mumbai 5.0,City Open,b7b770be-18d5-4609-bdf5-585a4c25ec2b,Men's Advance,Men's,advance,QF,knockout,2026-08-01,20:00,COURT 2,2026-08-01T13:37:43.535Z,2026-08-01T14:25:10.354Z,Adit Patel / Abhishek Gupta,Taran Mundkar / Samar Malhotra,Adit Patel,Abhishek Gupta,Taran Mundkar,Samar Malhotra,6-9,0.0,1.0,6.0,9.0,6,9,2.0,,Race to 9,race,completed,Completed,tournament_page,Men's Advance,2,cdd858a3-1533-4a7b-bf8b-1b94f0f3b868,api_member_ids,9140618c-3629-4b96-9a53-39084fc8aa5e,api_member_ids,433ad480-92da-44d3-b432-953719fa8ea3,api_member_ids,a57ef4ab-a62e-4b71-a4d2-0f267dea2626,api_member_ids,110a8e94-c9a2-4a77-b604-1d8d4d998593,acca8958-2dc2-40df-b13e-b197f42543e1,e3fd1a7e-4a0c-41c5-967c-a034d3681ebe,bff6b332-5966-4d5b-86e6-c04a59ea7bb0
ed8e0387-173c-4e5b-8f98-af151fa97562,mumbai-city-open-5-01,City Open Mumbai 5.0,City Open,b7b770be-18d5-4609-bdf5-585a4c25ec2b,Men's Advance,Men's,advance,SF,knockout,2026-08-02,15:00,COURT 1,2026-08-02T09:32:25.344Z,2026-08-02T11:44:32.622Z,Chaitanya Shah / Aditya Jagtap,Parikshit Somani / Paramveer Singh Bajwa,Chaitanya Shah,Aditya Jagtap,Parikshit Somani,Paramveer Singh Bajwa,"6-7(5-7), 6-2, 6-7(10-12)",1.0,2.0,18.0,16.0,6 6 6,7 2 7,2.0,,Best of 3 sets,sets,completed,Completed,tournament_page,Men's Advance,2,5efe3810-7452-45ba-9911-ef58eb490a3f,api_member_ids,9db40aca-2be2-4bdd-b807-02ad8bb8bf77,api_member_ids,bf973053-492f-4dca-a909-7310fa8693f9,api_member_ids,29e75609-025c-485b-a40a-969d2ce6e6bc,api_member_ids,7110e895-a220-4a54-bd4f-0fa8492d43e0,986cf64c-cd5a-47db-a4ae-aa1898e83e17,bca59b61-2791-4b4c-86d1-8d11bf0f8c0f,40c0fe06-dfb6-4bfd-bee6-1c1c63fa37d5
ff025360-1780-4fb5-a40e-7652fa86f6b8,mumbai-city-open-5-01,City Open Mumbai 5.0,City Open,b7b770be-18d5-4609-bdf5-585a4c25ec2b,Men's Advance,Men's,advance,SF,knockout,2026-08-02,15:00,COURT 2,2026-08-02T09:43:24.773Z,2026-08-02T10:47:49.377Z,Taran Mundkar / Samar Malhotra,Aryan Hemdev / Porus Shroff,Taran Mundkar,Samar Malhotra,Aryan Hemdev,Porus Shroff,"6-4, 6-4",2.0,0.0,12.0,8.0,6 6,4 4,1.0,,Best of 3 sets,sets,completed,Completed,tournament_page,Men's Advance,2,433ad480-92da-44d3-b432-953719fa8ea3,api_member_ids,a57ef4ab-a62e-4b71-a4d2-0f267dea2626,api_member_ids,531b4b75-e3cf-439f-a0fb-5e83867deff8,api_member_ids,d1274dd2-48b5-46b9-9049-6a6bcc38fd2e,api_member_ids,e3fd1a7e-4a0c-41c5-967c-a034d3681ebe,bff6b332-5966-4d5b-86e6-c04a59ea7bb0,3d1f9f05-0842-4fd3-8b6d-78a7b4b514f0,6f9835de-578e-484e-8433-bd7e6cadd56b
fa1fc63c-3df0-4a36-98cc-29c4c27bccfd,mumbai-city-open-5-01,City Open Mumbai 5.0,City Open,b7b770be-18d5-4609-bdf5-585a4c25ec2b,Men's Advance,Men's,advance,F,knockout,2026-08-02,19:00,COURT 2,2026-08-02T14:45:03.153Z,2026-08-02T16:12:46.636Z,Parikshit Somani / Paramveer Singh Bajwa,Taran Mundkar / Samar Malhotra,Parikshit Somani,Paramveer Singh Bajwa,Taran Mundkar,Samar Malhotra,"6-2, 1-6, 6-4",2.0,1.0,13.0,12.0,6 1 6,2 6 4,1.0,,Best of 3 sets,sets,completed,Completed,tournament_page,Men's Advance,2,bf973053-492f-4dca-a909-7310fa8693f9,api_member_ids,29e75609-025c-485b-a40a-969d2ce6e6bc,api_member_ids,433ad480-92da-44d3-b432-953719fa8ea3,api_member_ids,a57ef4ab-a62e-4b71-a4d2-0f267dea2626,api_member_ids,bca59b61-2791-4b4c-86d1-8d11bf0f8c0f,40c0fe06-dfb6-4bfd-bee6-1c1c63fa37d5,e3fd1a7e-4a0c-41c5-967c-a034d3681ebe,bff6b332-5966-4d5b-86e6-c04a59ea7bb0
dbf72f6c-06c3-4dcf-903f-a5ee6edc1a68,mumbai-city-open-5-01,City Open Mumbai 5.0,City Open,e54739e7-ded4-40c8-a33b-ebd2aa7d43f7,Men's 40+,Men's 40+,open,A,group,2026-07-31,17:00,COURT 1,2026-07-31T11:29:29.396Z,2026-07-31T12:05:54.116Z,Vijay Chhabria / Sidraj Shah,Navroze Marshall / Subal Anand,Vijay Chhabria,Sidraj Shah,Navroze Marshall,Subal Anand,8-5,1.0,0.0,8.0,5.0,8,5,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's 40+,3,2c982f04-1a03-4d77-9359-5b44f4e5aed2,api_member_ids,b63ed71b-e58d-4b28-a67e-2d0c64ed5f62,api_member_ids,552316ca-e9d1-4efc-a4a6-c8cfec01f68d,api_member_ids,9b9ab185-d5f9-4822-9f86-98dcee737260,api_member_ids,ae67605a-dd05-4f82-a0b6-46f7b3985192,0481c3cf-e045-4eb5-81f8-da5517e3b32a,1f098bad-8f8b-46b8-9fbd-4627cd378184,0407deab-3ee5-4782-a6d6-49f13d0e24b9
0bbb5549-9861-4161-8d22-afc109a902a2,mumbai-city-open-5-01,City Open Mumbai 5.0,City Open,e54739e7-ded4-40c8-a33b-ebd2aa7d43f7,Men's 40+,Men's 40+,open,B,group,2026-07-31,17:00,COURT 2,2026-07-31T11:27:54.713Z,2026-07-31T12:04:47.265Z,Akshay Jalan / Navin Shewakramani,Ankit Zaveri / Viral Somaiya,Akshay Jalan,Navin Shewakramani,Ankit Zaveri,Viral Somaiya,8-5,1.0,0.0,8.0,5.0,8,5,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's 40+,3,16def632-d48e-4678-81b5-1316aedb049c,api_member_ids,3f2fcf21-952f-4b68-9b43-539d6b1ade27,api_member_ids,4a3ed922-b521-4c51-9346-83d47b493813,api_member_ids,1ba7872b-25a9-4395-b046-84d1fdeff538,api_member_ids,5ce76dd0-807e-46d9-828b-377ff2839981,cd27ee38-7cc4-4a9f-a76f-9252de68a5c5,edc65a9a-cd38-4909-950b-244fb84ae15f,3eb96e8e-a44d-4156-997c-750b5dba6ae5
7401bd43-1300-49b6-a846-d1548ed7ab61,mumbai-city-open-5-01,City Open Mumbai 5.0,City Open,e54739e7-ded4-40c8-a33b-ebd2aa7d43f7,Men's 40+,Men's 40+,open,A,group,2026-07-31,17:40,COURT 1,2026-07-31T12:16:13.712Z,2026-07-31T12:41:21.018Z,Vijay Chhabria / Sidraj Shah,Praneet Chawla / Sidharth Ugrankar,Vijay Chhabria,Sidraj Shah,Praneet Chawla,Sidharth Ugrankar,8-1,1.0,0.0,8.0,1.0,8,1,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's 40+,3,2c982f04-1a03-4d77-9359-5b44f4e5aed2,api_member_ids,b63ed71b-e58d-4b28-a67e-2d0c64ed5f62,api_member_ids,aa07326e-0383-4295-8cde-4e336a0dd7f7,api_member_ids,38994d00-4888-4d00-a61c-1a89cd8f69a5,api_member_ids,ae67605a-dd05-4f82-a0b6-46f7b3985192,0481c3cf-e045-4eb5-81f8-da5517e3b32a,b603f764-b103-4329-ae63-0d06a1597492,1918506a-afe2-4a3c-b56b-f8faa326dec9
0b29eb33-933c-4d34-9e0b-73657958fbcd,mumbai-city-open-5-01,City Open Mumbai 5.0,City Open,e54739e7-ded4-40c8-a33b-ebd2aa7d43f7,Men's 40+,Men's 40+,open,B,group,2026-07-31,17:40,COURT 2,2026-07-31T12:34:28.295Z,2026-07-31T12:52:06.878Z,Akshay Jalan / Navin Shewakramani,Atik Luthria / Ram Raheja,Akshay Jalan,Navin Shewakramani,Atik Luthria,Ram Raheja,8-2,1.0,0.0,8.0,2.0,8,2,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's 40+,3,16def632-d48e-4678-81b5-1316aedb049c,api_member_ids,3f2fcf21-952f-4b68-9b43-539d6b1ade27,api_member_ids,f9cbf2db-691e-4851-81e6-be9e05cc4c01,api_member_ids,1515a4f5-2ef1-4436-8c7b-4f92b1118f82,api_member_ids,5ce76dd0-807e-46d9-828b-377ff2839981,cd27ee38-7cc4-4a9f-a76f-9252de68a5c5,4e3d339c-90d0-4d17-9227-ba034ed4689a,ddd8f354-899e-4470-ba8f-58a67010c4da
ad502ae1-3666-479b-ae46-7681fbbf7db8,mumbai-city-open-5-01,City Open Mumbai 5.0,City Open,e54739e7-ded4-40c8-a33b-ebd2aa7d43f7,Men's 40+,Men's 40+,open,A,group,2026-07-31,18:20,COURT 1,2026-07-31T12:45:32.721Z,2026-07-31T13:10:14.924Z,Navroze Marshall / Subal Anand,Praneet Chawla / Sidharth Ugrankar,Navroze Marshall,Subal Anand,Praneet Chawla,Sidharth Ugrankar,8-3,1.0,0.0,8.0,3.0,8,3,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's 40+,4,552316ca-e9d1-4efc-a4a6-c8cfec01f68d,api_member_ids,9b9ab185-d5f9-4822-9f86-98dcee737260,api_member_ids,aa07326e-0383-4295-8cde-4e336a0dd7f7,api_member_ids,38994d00-4888-4d00-a61c-1a89cd8f69a5,api_member_ids,1f098bad-8f8b-46b8-9fbd-4627cd378184,0407deab-3ee5-4782-a6d6-49f13d0e24b9,b603f764-b103-4329-ae63-0d06a1597492,1918506a-afe2-4a3c-b56b-f8faa326dec9
93367412-16b1-446c-ad2f-3e4a0fa151c2,mumbai-city-open-5-01,City Open Mumbai 5.0,City Open,e54739e7-ded4-40c8-a33b-ebd2aa7d43f7,Men's 40+,Men's 40+,open,B,group,2026-07-31,18:20,COURT 2,2026-07-31T12:14:14.486Z,2026-07-31T12:28:20.789Z,Ankit Zaveri / Viral Somaiya,Atik Luthria / Ram Raheja,Ankit Zaveri,Viral Somaiya,Atik Luthria,Ram Raheja,8-0,1.0,0.0,8.0,0.0,8,0,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's 40+,4,4a3ed922-b521-4c51-9346-83d47b493813,api_member_ids,1ba7872b-25a9-4395-b046-84d1fdeff538,api_member_ids,f9cbf2db-691e-4851-81e6-be9e05cc4c01,api_member_ids,1515a4f5-2ef1-4436-8c7b-4f92b1118f82,api_member_ids,edc65a9a-cd38-4909-950b-244fb84ae15f,3eb96e8e-a44d-4156-997c-750b5dba6ae5,4e3d339c-90d0-4d17-9227-ba034ed4689a,ddd8f354-899e-4470-ba8f-58a67010c4da
e545e100-5426-4b35-9e42-c7bcf3e0952c,mumbai-city-open-5-01,City Open Mumbai 5.0,City Open,e54739e7-ded4-40c8-a33b-ebd2aa7d43f7,Men's 40+,Men's 40+,open,C,group,2026-07-31,19:00,COURT 1,2026-07-31T13:23:43.868Z,2026-07-31T13:56:55.408Z,Syed Imran Yusoof / Kunal Premnarayen,Aditya Maheshwari / Anand kothari,Syed Imran Yusoof,Kunal Premnarayen,Aditya Maheshwari,Anand kothari,4-8,0.0,1.0,4.0,8.0,4,8,2.0,,Race to 8,race,completed,Completed,tournament_page,Men's 40+,1,b4c1f987-ed1c-41b2-bed1-839e3b47d5ff,api_member_ids,7f57a645-a475-4ec7-9b29-0b7812a9931d,api_member_ids,0df50617-268c-477d-8351-fd6f8ed84a71,api_member_ids,8e2d5864-afb0-4dac-88da-4ff402bee428,api_member_ids,66fa8f30-e21f-42d2-b11a-1f70e3acd7aa,fc2bda81-e6e6-4657-8f56-9a5fef0525fd,e5c055fb-e379-4110-8b5b-4889c3460188,0e07788c-80cc-404c-99ca-cba5a250cb77
e69eb33e-8e3a-4032-b77b-6a61941ad09c,mumbai-city-open-5-01,City Open Mumbai 5.0,City Open,e54739e7-ded4-40c8-a33b-ebd2aa7d43f7,Men's 40+,Men's 40+,open,D,group,2026-07-31,19:00,COURT 2,2026-07-31T13:15:43.609Z,2026-07-31T14:16:38.978Z,Pratik Doshi / Harsh Parekh,Atul Gupta / Ankit Doshi,Pratik Doshi,Harsh Parekh,Atul Gupta,Ankit Doshi,8-7,1.0,0.0,8.0,7.0,8,7,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's 40+,4,3b3fe796-88b7-4a76-a7e3-e67f0a4a5b7a,api_member_ids,6ec925af-f358-475a-9fd4-37dfcbb1795d,api_member_ids,a66e6971-acb3-41a9-afd1-95c516c348ea,api_member_ids,6878b0c2-2144-404e-ad97-45159eca8fc8,api_member_ids,7606f1d3-0a85-47f9-a108-7d47a714d7ff,097caaef-6612-47dd-a6e1-85ae5a195d79,6424bdd0-ca5a-495c-b218-4879374b3037,1f7f2131-44a0-427c-bf31-79cc74d9ed81
b8bdcbc0-af73-4e96-9922-3ca9f8bb1870,mumbai-city-open-5-01,City Open Mumbai 5.0,City Open,e54739e7-ded4-40c8-a33b-ebd2aa7d43f7,Men's 40+,Men's 40+,open,C,group,2026-07-31,19:40,COURT 1,2026-07-31T14:05:22.317Z,2026-07-31T14:21:12.439Z,Syed Imran Yusoof / Kunal Premnarayen,Hamir Desai / Arun Hemdev,Syed Imran Yusoof,Kunal Premnarayen,Hamir Desai,Arun Hemdev,8-0,1.0,0.0,8.0,0.0,8,0,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's 40+,2,b4c1f987-ed1c-41b2-bed1-839e3b47d5ff,api_member_ids,7f57a645-a475-4ec7-9b29-0b7812a9931d,api_member_ids,7cc8e1d3-0f7c-475e-aa64-eb5739c7d6f9,api_member_ids,cff6eb07-908a-4412-9f28-3ab5692a2977,api_member_ids,66fa8f30-e21f-42d2-b11a-1f70e3acd7aa,fc2bda81-e6e6-4657-8f56-9a5fef0525fd,c834e82b-755a-4b94-89a4-786cbe2d8aae,cff6eb07-908a-4412-9f28-3ab5692a2977
f2dc0bce-d751-4d49-80f8-3e0e2d85cf26,mumbai-city-open-5-01,City Open Mumbai 5.0,City Open,e54739e7-ded4-40c8-a33b-ebd2aa7d43f7,Men's 40+,Men's 40+,open,D,group,2026-07-31,19:40,COURT 2,2026-07-31T14:29:29.682Z,2026-07-31T15:13:51.340Z,Pratik Doshi / Harsh Parekh,Priyesh Desai / Ryan Tham,Pratik Doshi,Harsh Parekh,Priyesh Desai,Ryan Tham,8-6,1.0,0.0,8.0,6.0,8,6,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's 40+,4,3b3fe796-88b7-4a76-a7e3-e67f0a4a5b7a,api_member_ids,6ec925af-f358-475a-9fd4-37dfcbb1795d,api_member_ids,33ba8a38-6ea6-4a24-a6c2-539cda4a6089,api_member_ids,557faef2-dc4d-4dc3-bee0-5516fc58358f,api_member_ids,7606f1d3-0a85-47f9-a108-7d47a714d7ff,097caaef-6612-47dd-a6e1-85ae5a195d79,bde4eaa6-f4f2-4b8b-90d2-5b1e2bc1142c,765c1fce-621b-43e2-bb9e-9cd14a4e305b
