player_id,ranking_category,name,points,rank,checkpoint,date,rule
ranked-ashish-shetty,Men's,Ashish Shetty,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-george-poonnen,Men's,George Poonnen,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-sinan-kader,Men's,Sinan Kader,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-adheesh-borkar,Men's,Adheesh Borkar,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-anish-gupta,Men's,Anish Gupta,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-kavish-moriani,Men's,Kavish Moriani,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-mohamed-ali-furniturewala,Men's,Mohamed Ali Furniturewala,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-rishab-kochhar,Men's,Rishab Kochhar,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-sooraj-mehta,Men's,Sooraj Mehta,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-vedant-arora,Men's,Vedant Arora,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-viraj-kelekar,Men's,Viraj Kelekar,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-varun-gupta,Men's,Varun Gupta,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-angad-marwah,Men's,Angad Marwah,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-everl-dsouza,Men's,Everl Dsouza,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-harshil-thakker,Men's,Harshil Thakker,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-sahib-singh-lamba,Men's,Sahib Singh Lamba,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-samyak-kohari,Men's,Samyak Kohari,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-santino-morea,Men's,Santino Morea,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-tushar-sukhwani,Men's,Tushar Sukhwani,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-vedant-ruia,Men's,Vedant Ruia,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-aditya-shrimankar,Men's,Aditya Shrimankar,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-aditya-rajani,Men's,Aditya Rajani,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-bhavik-thakker,Men's,Bhavik Thakker,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-bhuveer-kodani,Men's,Bhuveer Kodani,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-hashim-dsouza,Men's,Hashim Dsouza,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-rohan-padhye,Men's,Rohan Padhye,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-rohin-bachwani,Men's,Rohin Bachwani,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-zarir-aibara,Men's,Zarir Aibara,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-aayush-kedia,Men's,Aayush Kedia,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-ahan-rajgor,Men's,Ahan Rajgor,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-akhil-agrawal,Men's,Akhil Agrawal,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-aniket-pol,Men's,Aniket Pol,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-anirudh-gupta,Men's,Anirudh Gupta,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-arjun-jashnani,Men's,Arjun Jashnani,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-ayush-kapur,Men's,Ayush Kapur,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-chirag-nihalani,Men's,Chirag Nihalani,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-himanshu-kumar-singh,Men's,Himanshu Kumar Singh,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-kabir-seth,Men's,Kabir Seth,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-karmanya-ahuja,Men's,Karmanya Ahuja,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-krish-khetwani,Men's,Krish Khetwani,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-kunal-bhatia,Men's,Kunal Bhatia,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-kyan-bharucha,Men's,Kyan Bharucha,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-mohammed-m,Men's,Mohammed M,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-mudit-kapoor,Men's,Mudit Kapoor,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-neel-kothari,Men's,Neel Kothari,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-nikhil-gonsalves,Men's,Nikhil Gonsalves,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-nirav-bakshi,Men's,Nirav Bakshi,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-prateek-kumar,Men's,Prateek Kumar,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
f98b87d6-af21-4087-a820-178b4220e325,Men's,Prem Mirchandani,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-rishi-sharma,Men's,Rishi Sharma,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-rithik-sinha,Men's,Rithik Sinha,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-rohan-manglani,Men's,Rohan Manglani,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-shoumik-shetty,Men's,Shoumik Shetty,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-showik-chakraborty,Men's,Showik Chakraborty,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-swayam-doshi,Men's,Swayam Doshi,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-vignesh-swamy,Men's,Vignesh Swamy,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-yashvardhan-goenka,Men's,Yashvardhan Goenka,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-aryan-jajodia,Men's,Aryan Jajodia,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-madhavakrishnan-s,Men's,MadhavaKrishnan S,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-rishabh-kumar,Men's,Rishabh Kumar,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-aadit-somil-zaveri,Men's,Aadit Somil Zaveri,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-arjun-anand,Men's,Arjun Anand,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-arjun-chande,Men's,Arjun Chande,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-rudhir-barma,Men's,Rudhir Barma,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-shantanu-chopra,Men's,Shantanu Chopra,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-sharan-chandrashekar,Men's,Sharan Chandrashekar,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-shasaank-g,Men's,Shasaank G,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-siddhant-deshpande,Men's,Siddhant Deshpande,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-yash-r-sippy,Men's,Yash R Sippy,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-akhil-chopra,Men's,Akhil Chopra,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-akshay-gurnani,Men's,Akshay Gurnani,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
d0df0275-050d-4a5d-b540-78b2357d7697,Men's,Anant Bothra,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-anant-goenka,Men's,Anant Goenka,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-aniket-sheth,Men's,Aniket Sheth,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-dhruv-jatti,Men's,Dhruv Jatti,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-karan-chahal,Men's,Karan Chahal,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-kunal-virwan,Men's,Kunal Virwan,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
1dbeeee2-b41a-4bec-8948-8f661c573861,Men's,Mishal Mehta,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-mithun-sheth,Men's,Mithun Sheth,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-nakul-vengsarkar,Men's,Nakul Vengsarkar,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-neel-shah,Men's,Neel Shah,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-nikhil-menda,Men's,Nikhil Menda,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-rahil-peris,Men's,Rahil Peris,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-ronak-sanghvi,Men's,Ronak Sanghvi,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-sailesh-mundra,Men's,Sailesh Mundra,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-saksham-sharma,Men's,Saksham Sharma,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-trishank-b,Men's,Trishank B,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-vikramjit-garewal,Men's,Vikramjit Garewal,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-vishal-pattabiraman,Men's,Vishal Pattabiraman,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-aakash-agarwal,Men's,Aakash Agarwal,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-aakash-shah,Men's,Aakash Shah,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-abhishek-gamre,Men's,Abhishek Gamre,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-aditya-shah,Men's,Aditya Shah,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-aman-doshi,Men's,Aman Doshi,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-arun-balajee,Men's,Arun Balajee,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-bruno-rauis,Men's,Bruno Rauis,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-kushhal-kela,Men's,Kushhal Kela,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-mahir-chadha,Men's,Mahir Chadha,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-pradeep-shahani,Men's,Pradeep Shahani,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-prateek-khubchandani,Men's,Prateek Khubchandani,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-rishabh-sharma,Men's,Rishabh Sharma,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-sachit-bajoria,Men's,Sachit Bajoria,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-shankar-menon,Men's,Shankar Menon,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-shivam-singh,Men's,Shivam Singh,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-tarun-amirtharaj,Men's,Tarun Amirtharaj,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-vishesh-agrawal,Men's,Vishesh Agrawal,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
c83a9f33-0d4f-4f6d-b21f-1cfc425dfe69,Men's,Aahan Jhaveri,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
30ab2db4-b8de-4717-9c08-286cea50609e,Men's,Aakash Lalith,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ab6b85a1-dd20-44e5-893f-e488cc31bb88,Men's,Abdul Rehman,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
bb5b11da-7bc4-4fed-bcbd-3fa6da36fe28,Men's,Abhay Biswakarma,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
2890603e-2ceb-476a-ac9d-a06c6c37dd8b,Men's,Afdhel Abdul Wahab,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
c8b84750-cba5-4022-8c4a-b6934fc472ff,Men's,Akash Wagh,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
c440118a-4188-4779-ac49-e31b9bd9398d,Men's,Anjan Vachhani,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
79665684-6161-45de-af8d-bff8b2fb798a,Men's,Arik Badami,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
27f580ae-22a7-4519-a7e9-f48e69c6eed0,Men's,Arjun Batra,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
2973535a-1a87-4eb9-85af-f8d5c2f523c2,Men's,Aryaman Jajodia,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
68c7916e-0da4-4940-a068-eda6255290cc,Men's,Basudev Rai,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
3ebc54e6-ec4a-42bc-bfcb-67c21e71616a,Men's,Bijon Kanabar,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
3480aff3-e63a-4c82-bc4d-d37555b3f964,Men's,Bipin Grewal,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
b283a295-a9ab-473f-a8f5-ef3c3f5ab0b8,Men's,Chacko Cherian,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
18098d77-da96-47f5-8a0d-23460d6bdca8,Men's,Devansh Somani,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
c0f4df56-a4e6-4c62-a9da-90e308737ffc,Men's,Dhruva Madhavan,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
9ea9d377-325c-4e5e-8973-2502b62cf1fa,Men's,Divy Kothari,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
e6060460-a028-48da-8565-3f9ab0a3075f,Men's,Frederick Williams,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
32a0b562-9232-4c9d-baa5-622161e0b903,Men's,Glenn Renny,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
eae761c0-dc5e-44fc-acf1-5229a40242dd,Men's,Gopal Mohan,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
88c95f46-866c-4554-9859-95dbb6693a81,Men's,Gopi Reddy,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
cbb558aa-ee6a-4b58-8184-8b54946a838f,Men's,Gundlapalle Yaswanth Reddy,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
7f9b1fbf-d6db-428b-9117-7a8b136e2a63,Men's,Ishaan Choksi,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
88577d45-624b-4cdb-9557-13653e446860,Men's,Jai Sakhuja,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
48e4e396-7184-498c-a7be-2edc05971b23,Men's,Jashan Singh Arora,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ef4d0083-3ad2-492d-8070-1d27cb8fa67d,Men's,Jason Pereira,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
c15288d2-2aa6-4007-b2f0-9871ff97b432,Men's,Jimit Sanghani,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ba51f861-6210-44a0-8210-b9192afbb259,Men's,Jinto Varghese,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
8af8e92c-8ebb-49ed-80bd-694b441357f8,Men's,Joseph Korah,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ff05cc74-ed3a-4f11-b5c9-b91e71e5f39d,Men's,Joshua Lobo,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
b6fcd7bf-693d-40ad-adbc-a23632357bf9,Men's,Joshua Lobo Partner,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
c510921b-3d7b-42b1-8671-86a367a752e3,Men's,Junaid Sopariwala,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
dacff7ad-842d-4f12-8adb-bf190bfb6eb2,Men's,Karan Daftary,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
2891f3ff-442b-4b5b-b58c-cd458df7ea72,Men's,Kaushik Gummuluru,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
628c5ffa-e7aa-4c81-99eb-542a07475659,Men's,Kriish Sakhuja,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
1cff5d3c-6fd1-4502-a3c5-2b918f107eda,Men's,Krishna Teja Ankam,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
8c14292c-7d3f-4075-9728-5ecdab778aef,Men's,Lokesh Chhabra,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
8ebec8b6-ee3d-445c-ba14-05bc8879c4d3,Men's,Manav Shah,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
50389e26-ef8f-483a-a55a-97f02076536c,Men's,Maurya Nagpal,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
c005054e-b3f8-434d-a338-10ba4fd1b0fb,Men's,Mukund Muthanna Partner,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
48382568-087c-4c34-ab92-46d2680916f1,Men's,Nigel Paul,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
e7f18fca-e2a6-4ee7-9045-df813ab9fd91,Men's,Nikhil George,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
1fe46b92-d550-4c02-81f6-489cb553411b,Men's,Parth Bhatia,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
4c979aa0-e703-43c6-b4e0-1fb8e52cd678,Men's,Piyush Bansal,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
03c0ac66-cca8-403b-956f-08fe4c08cebe,Men's,Pranay Merchant,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ff462e1c-14e0-4792-9215-29ecaeed1cfa,Men's,Pranay Shetty,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
7ab2bcb6-be63-4241-a6d3-b1cf30b170f4,Men's,Pratik Makkar,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ac9d1c3d-1aac-4acc-8ad0-1325faa75e44,Men's,Priynash Kothari,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
db525122-7288-4cef-a60c-57d5465c23d2,Men's,Punit Chawla,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
91fe8369-14e1-4871-b264-ff9edce13af8,Men's,Raghul Arvind,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
8515d030-3139-4b21-95ed-d7f4cbe438ae,Men's,Rahil Gala,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
7b2f6fd9-392c-477e-8c2e-ee3878c1f0e8,Men's,Rahil Patel,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
75773700-bff1-4aaf-93a5-59442aac5c0d,Men's,Rahil Saboo,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
c175f136-838a-48d3-9f95-cb8f568a8355,Men's,Rahul Parkash,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
4f7ba08a-4a68-434d-9eeb-bec99296fe6f,Men's,Rahul Sachdeva,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
fbb446a9-8fc0-419e-a122-968c42f06acf,Men's,Rajat Jain,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
f5db5ed7-b6ba-4ce3-bce7-b0593ce1d8d5,Men's,Rajesh Shing,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
5dd2f0f1-9e37-4f1b-9ed6-726f108ea1ea,Men's,Rayaprolu Sagar,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
3c8b6bfa-05d8-417f-bd24-a3edf965c004,Men's,Rehan Malik,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
cbb4f436-f8ad-44ca-b38e-fc9f7098ff97,Men's,Renny Chacko,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
911948ff-358b-481e-aba0-d93156ba6b31,Men's,Rishabh Rajani,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ec5f0519-a767-4bff-976f-62cac2d931c5,Men's,Rohit S,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
9dd10c8d-d850-4642-9043-7431470cebc9,Men's,Ronak Bhojani,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
49e0b5fb-e92e-467e-b277-532aa91ecd88,Men's,Rudresh Shetye,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
871ebc0d-cdac-4056-99c1-8181ed74b338,Men's,Sadic Ashraf,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
d53d58f6-276e-46d7-b68f-122f5cffc310,Men's,Sagar Patodia,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
2ca1e3d6-f039-4d35-8a77-2dc758f3f972,Men's,Sahil Dhingra,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
c1bb2e34-e142-4eb8-b132-d84e8c734bb7,Men's,Sai Ram Goud,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
58e20dcc-ea00-430a-b0bb-ca3e7f99ec7d,Men's,Salman Damani,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
4c97d826-5756-4858-b292-b21827ad555e,Men's,Salman Shaji,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
8bc488d5-c371-499a-b700-0d7a3b96367c,Men's,Sanal K M,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
f3fe6938-52ee-41b1-af50-ec82c5c39f31,Men's,Sandeep Chawla,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
8eacc1db-d346-4bac-94af-8e32b002d049,Men's,Sanjay Davis Tony,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
f1ecb503-6fab-40e8-8bf8-c18947a0125f,Men's,Savio Zibi,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
26603ce9-30f9-424b-91b6-14f9364429b6,Men's,Sharad Kanadje,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
eb6e3572-7307-4365-8009-7450c28a8eae,Men's,Sheehan Furtado,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
de44689c-c743-460c-a4f5-a04b2819a84b,Men's,Sonu Vaidyan,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
b4cd5e27-cdcf-4200-82e0-7281922b0411,Men's,Steve Jacob Franco,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
aef676e5-8cb2-47d3-a13f-4d68a9085e96,Men's,Subramanian Shivshankaran,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
78ea93d2-90f5-4312-a0d6-737a0e704130,Men's,Suhail Kapur,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
b178e479-c490-48b3-85f0-5c8443c1bad4,Men's,Tushar Jain,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
5e02eee8-3dff-4b01-a9b2-62b430787c78,Men's,Vaibhav Malik,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
d5e77120-edf1-4cae-b40a-26c7256c3252,Men's,Vedanth P Patel,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
0179cc16-9672-4799-952f-5170933feabc,Men's,Venctexa Burye,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
67831462-6847-49e1-bb2d-fea92e021af6,Men's,Venkatesh Anilkumar,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
44dc8a9e-9f0a-4165-b2ce-c4932e2f9eac,Men's,Vikaas Chhabria,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
